TH;Cod Municipio;Ámbito;Distrito;Sección;Mesa;Censo;Votantes;Nulos;Válidos;Blancos;Votos Candidatura;Abstención;PSE-PSOE;PP;PH;PCTE / ELAK;PACMA/ATTKAA;PUM+J;Cs;I.FEM;SAIn;FAC;VOX;M.C.R.;ALTER;PIRATAS;RECORTES CERO-GV;EAJ-PNV... (E19);CXE;EH BILDU... (E19);CONTIGO;ADÑ;AxSÍ;PACT;CPE;MIEL;IZQP;PCPE-PCPC-PCPA;PODEMOS-IU;JUNTS;IGRE;VOLT;CV-EC;CEX-CREX-PREX
Bizkaia;"	054";LEIOA;"	02";"	003";"	A";477;284;;284;1;283;193;69;13;1;0;4;0;5;0;0;0;6;0;0;2;2;106;0;39;0;0;0;0;0;0;0;0;36;0;0;0;0;0
Bizkaia;"	054";LEIOA;"	02";"	003";"	B";492;295;;295;2;293;197;69;13;0;1;5;0;10;0;0;0;4;0;0;0;0;103;0;39;1;0;0;0;0;0;1;0;46;0;1;0;0;0
Bizkaia;"	054";LEIOA;"	03";"	001";"	A";784;530;2;528;5;523;254;66;12;0;0;0;0;9;1;0;0;4;0;0;0;2;221;0;97;1;3;0;0;1;0;0;0;103;2;0;0;0;1
Bizkaia;"	054";LEIOA;"	03";"	001";"	B";748;482;4;478;4;474;266;77;2;0;0;2;0;0;1;1;0;2;10;0;0;0;196;0;79;0;0;0;1;0;0;0;1;94;0;0;0;8;0
Bizkaia;"	054";LEIOA;"	03";"	002";"	A";558;343;2;341;2;339;215;56;19;0;0;3;0;14;0;0;0;5;0;0;0;1;133;1;44;0;0;0;0;1;0;2;0;57;2;0;0;1;0
Bizkaia;"	054";LEIOA;"	03";"	002";"	B";613;405;2;403;;403;208;83;12;1;0;3;1;20;1;0;0;7;0;0;0;1;160;0;49;0;0;0;0;3;0;1;0;53;5;0;1;2;0
Bizkaia;"	054";LEIOA;"	03";"	003";"	A";612;389;3;386;;386;223;60;12;0;0;3;0;15;2;0;0;7;0;0;0;1;167;0;64;0;0;0;0;0;0;0;1;54;0;0;0;0;0
Bizkaia;"	054";LEIOA;"	03";"	003";"	B";589;344;1;343;3;340;245;62;20;0;0;3;1;12;0;1;0;3;0;0;1;2;134;0;43;1;0;0;0;1;0;0;1;52;2;0;0;1;0
Bizkaia;"	054";LEIOA;"	03";"	003";"	C";619;376;;376;1;375;243;70;19;0;0;9;0;20;0;0;0;9;0;0;0;1;144;0;51;0;0;0;0;0;2;1;0;46;0;0;1;2;0
Bizkaia;"	054";LEIOA;"	03";"	004";"	U";808;555;1;554;7;547;253;109;54;0;0;7;0;16;1;0;0;15;0;0;0;2;185;0;74;0;0;0;0;0;0;0;1;80;2;0;0;1;0
Bizkaia;"	054";LEIOA;"	03";"	005";"	U";801;487;3;484;2;482;314;136;28;1;4;13;0;10;1;0;0;6;0;0;0;0;144;0;65;0;0;1;1;0;1;1;4;66;0;0;0;0;0
Bizkaia;"	054";LEIOA;"	03";"	006";"	A";443;272;;272;1;271;171;64;24;0;0;3;0;4;0;0;0;2;0;1;0;0;108;0;33;0;0;0;0;1;0;0;0;31;0;0;0;0;0
Bizkaia;"	054";LEIOA;"	03";"	006";"	B";414;268;;268;2;266;146;68;22;0;0;1;0;9;0;0;0;2;0;2;0;0;105;0;30;0;0;0;0;0;0;0;0;25;0;1;0;1;0
Bizkaia;"	054";LEIOA;"	03";"	007";"	A";702;461;1;460;1;459;241;69;16;0;0;3;1;7;1;0;0;6;0;1;0;0;180;0;106;0;0;0;0;1;0;1;0;64;2;0;0;1;0
Bizkaia;"	054";LEIOA;"	03";"	007";"	B";702;437;3;434;3;431;265;78;22;1;2;2;0;14;2;0;0;3;0;1;0;1;172;0;69;0;0;0;1;0;0;0;0;61;0;0;0;2;0
Bizkaia;"	054";LEIOA;"	03";"	008";"	A";678;454;2;452;1;451;224;61;56;0;1;6;0;24;1;0;0;16;0;0;0;0;198;0;42;0;0;0;0;0;0;0;1;43;1;0;0;1;0
Bizkaia;"	054";LEIOA;"	03";"	008";"	B";672;439;;439;3;436;233;64;58;0;0;10;0;33;2;0;0;11;0;0;0;0;169;0;39;0;0;0;0;0;0;0;0;46;0;0;3;1;0
Bizkaia;"	054";LEIOA;"	03";"	008";"	C";624;400;;400;6;394;224;52;47;1;0;4;2;33;0;0;0;19;0;0;0;1;148;0;50;0;0;0;0;1;0;0;0;32;2;0;1;1;0
Bizkaia;"	054";LEIOA;"	03";"	009";"	A";529;372;1;371;1;370;157;54;64;0;0;0;0;32;1;0;0;12;0;0;0;0;146;0;32;0;0;0;1;0;0;0;0;23;2;0;3;0;0
Bizkaia;"	054";LEIOA;"	03";"	009";"	B";581;380;;380;;380;201;70;60;0;0;3;0;24;0;0;0;15;0;0;1;1;151;0;22;0;0;0;0;0;0;0;1;31;1;0;0;0;0
Bizkaia;"	057";LEKEITIO;"	01";"	001";"	U";642;481;2;479;5;474;161;8;4;0;0;2;0;1;0;0;0;0;0;0;0;0;193;0;251;0;0;0;0;0;1;0;0;10;2;0;0;2;0
Bizkaia;"	057";LEKEITIO;"	01";"	002";"	U";728;564;2;562;2;560;164;7;4;0;1;0;0;1;0;0;0;1;0;1;0;0;241;0;279;0;0;0;2;0;0;0;1;14;8;0;0;0;0
Bizkaia;"	057";LEKEITIO;"	02";"	001";"	U";562;419;4;415;4;411;143;16;6;0;0;1;0;0;0;0;0;1;0;0;0;1;181;0;187;0;0;0;0;0;0;0;0;15;3;0;0;0;0
Bizkaia;"	057";LEKEITIO;"	02";"	002";"	U";946;722;1;721;3;718;224;15;5;0;0;0;0;1;0;0;0;1;0;0;0;0;352;0;308;0;0;0;0;0;0;0;0;28;3;1;0;4;0
Bizkaia;"	057";LEKEITIO;"	02";"	003";"	U";896;659;;659;;659;237;10;8;0;0;2;0;4;0;0;0;1;0;0;0;0;337;0;272;0;0;0;0;0;0;0;0;17;5;0;0;3;0
Bizkaia;"	057";LEKEITIO;"	02";"	004";"	U";992;759;11;748;4;744;233;9;1;0;1;1;0;2;0;0;0;1;0;0;0;0;358;0;347;0;0;0;0;0;0;0;1;19;3;0;0;1;0
Bizkaia;"	057";LEKEITIO;"	02";"	005";"	U";987;697;3;694;6;688;290;25;10;0;1;2;0;1;0;0;0;2;0;0;0;0;321;0;280;0;0;0;0;0;0;0;0;38;7;0;1;0;0
Bizkaia;"	055";LEMOA;"	01";"	001";"	U";664;501;6;495;2;493;163;15;8;0;1;1;0;3;0;0;0;2;0;0;0;0;262;0;175;0;0;0;0;1;0;0;0;23;1;0;0;0;1
Bizkaia;"	055";LEMOA;"	01";"	002";"	A";643;484;2;482;1;481;159;45;7;0;0;5;0;1;2;0;0;4;0;0;0;1;201;0;176;0;0;0;0;0;1;0;0;36;1;0;0;1;0
Bizkaia;"	055";LEMOA;"	01";"	002";"	B";524;375;;375;;375;149;44;4;0;0;2;0;3;1;0;0;6;0;0;0;0;166;0;123;0;0;0;0;0;0;0;0;25;0;1;0;0;0
Bizkaia;"	055";LEMOA;"	01";"	003";"	U";762;549;5;544;2;542;213;41;9;0;0;3;5;12;0;0;0;6;0;0;0;0;197;0;221;0;0;0;0;0;0;0;0;42;5;0;1;0;0
Bizkaia;"	056";LEMOIZ;"	01";"	001";"	A";527;382;1;381;2;379;145;7;2;0;0;2;0;4;0;0;0;0;0;0;0;1;208;0;119;0;0;0;0;0;0;0;0;33;3;0;0;0;0
Bizkaia;"	056";LEMOIZ;"	01";"	001";"	B";463;341;1;340;4;336;122;4;3;0;0;3;0;5;1;0;0;2;0;0;0;0;158;0;129;0;0;0;0;0;0;0;1;29;0;0;0;1;0
Bizkaia;"	081";LEZAMA;"	01";"	001";"	A";794;603;10;593;5;588;191;34;10;0;0;3;0;0;0;0;0;1;0;0;0;0;382;0;126;0;1;0;0;0;0;0;0;28;2;0;0;1;0
Bizkaia;"	081";LEZAMA;"	01";"	001";"	B";563;421;6;415;5;410;142;25;6;0;0;3;0;7;0;0;0;0;0;0;0;1;230;0;105;0;0;0;0;0;0;0;0;30;2;0;1;0;0
Bizkaia;"	081";LEZAMA;"	01";"	001";"	C";536;419;5;414;3;411;117;34;7;0;0;5;0;2;0;0;0;2;0;0;0;1;227;0;111;0;0;0;0;0;0;0;0;21;0;0;0;1;0
Bizkaia;"	903";LOIU;"	01";"	001";"	A";537;388;2;386;1;385;149;23;21;0;0;1;0;16;0;0;0;5;0;0;0;0;253;0;36;1;0;0;0;0;0;0;0;24;4;0;0;1;0
Bizkaia;"	903";LOIU;"	01";"	001";"	B";495;371;;371;3;368;124;28;25;0;0;4;0;19;1;0;0;4;0;0;0;1;219;0;42;0;0;0;0;0;0;0;0;24;1;0;0;0;0
Bizkaia;"	903";LOIU;"	01";"	001";"	C";406;273;2;271;2;269;133;27;8;0;0;2;0;2;0;0;0;2;0;0;0;0;136;0;53;0;0;0;0;0;0;0;0;36;0;0;0;3;0
Bizkaia;"	903";LOIU;"	01";"	001";"	D";374;299;1;298;1;297;75;5;11;0;1;2;0;6;1;0;0;2;0;0;0;0;216;0;41;0;0;0;0;0;0;0;0;12;0;0;0;0;0
Bizkaia;"	058";MALLABIA;"	01";"	001";"	A";490;400;6;394;2;392;90;27;2;0;0;0;0;4;1;0;0;0;0;0;1;0;179;0;152;0;0;0;0;0;0;0;0;26;0;0;0;0;0
Bizkaia;"	058";MALLABIA;"	01";"	001";"	B";458;347;3;344;3;341;111;31;4;0;0;1;0;2;2;0;0;0;0;0;0;0;151;0;138;0;0;0;0;0;0;0;0;10;1;0;1;0;0
Bizkaia;"	059";MAÑARIA;"	01";"	001";"	U";407;353;3;350;3;347;54;5;5;0;0;1;0;4;1;0;0;0;0;0;0;0;165;0;151;1;0;0;0;0;0;0;0;11;3;0;0;0;0
Bizkaia;"	060";MARKINA-XEMEIN;"	01";"	001";"	A";745;550;1;549;2;547;195;14;4;0;0;2;0;3;1;0;0;0;0;0;0;0;266;0;233;0;0;0;0;0;0;0;0;21;2;1;0;0;0
Bizkaia;"	060";MARKINA-XEMEIN;"	01";"	001";"	B";498;356;1;355;3;352;142;10;6;0;0;1;0;4;0;0;0;0;0;0;0;0;164;0;147;0;0;0;0;0;0;0;0;16;3;1;0;0;0
Bizkaia;"	060";MARKINA-XEMEIN;"	01";"	002";"	A";802;623;5;618;3;615;179;10;6;0;0;1;1;2;0;0;0;2;0;0;0;0;330;0;244;0;0;0;0;0;0;0;0;17;2;0;0;0;0
Bizkaia;"	060";MARKINA-XEMEIN;"	01";"	002";"	B";574;412;2;410;3;407;162;12;1;0;0;2;0;1;0;0;0;0;0;1;1;0;191;0;183;0;0;0;1;0;0;0;0;13;1;0;0;0;0
Bizkaia;"	060";MARKINA-XEMEIN;"	01";"	003";"	A";626;446;1;445;;445;180;9;6;0;0;2;0;2;0;0;0;0;0;0;1;0;246;0;160;0;0;0;0;1;0;0;0;16;2;0;0;0;0
Bizkaia;"	060";MARKINA-XEMEIN;"	01";"	003";"	B";389;253;1;252;1;251;136;5;4;0;0;0;0;0;0;0;0;1;0;0;0;1;109;0;116;0;0;0;0;0;0;0;0;13;2;0;0;0;0
Bizkaia;"	061";MARURI-JATABE;"	01";"	001";"	U";794;591;1;590;3;587;203;28;15;0;1;5;2;11;0;0;1;3;0;0;1;1;291;0;166;0;0;0;0;1;0;0;1;48;12;0;0;0;0
Bizkaia;"	064";MEÑAKA;"	01";"	001";"	U";614;505;;505;3;502;109;8;1;0;0;3;2;4;0;0;0;1;0;0;0;0;201;0;255;0;0;0;1;0;0;0;0;22;2;0;0;2;0
Bizkaia;"	062";MENDATA;"	01";"	001";"	U";293;249;4;245;;245;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;87;0;0;0;0;0;0;0;0;12;3;0;0;1;0
Bizkaia;"	063";MENDEXA;"	01";"	001";"	U";358;293;3;290;3;287;65;6;2;0;0;2;2;1;1;1;0;0;0;0;0;0;133;0;121;0;0;0;0;0;0;1;0;14;2;0;0;1;0
Bizkaia;"	066";MORGA;"	01";"	001";"	U";348;273;;273;1;272;75;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;166;0;90;0;0;0;0;0;0;0;0;7;1;0;0;4;0
Bizkaia;"	068";MUNDAKA;"	01";"	001";"	A";739;540;2;538;3;535;199;14;4;0;0;2;0;4;0;0;0;2;0;0;0;0;329;0;142;0;0;0;0;0;0;0;0;36;2;0;0;0;0
Bizkaia;"	068";MUNDAKA;"	01";"	001";"	B";791;602;4;598;1;597;189;13;3;0;0;0;0;5;0;0;0;0;0;0;0;0;347;0;192;0;0;0;0;0;0;0;0;27;7;0;0;3;0
Bizkaia;"	069";MUNGIA;"	01";"	001";"	A";791;533;1;532;2;530;258;25;4;0;0;1;0;4;2;0;0;1;0;0;1;1;297;0;133;1;1;0;0;2;0;0;0;50;5;0;0;2;0
Bizkaia;"	069";MUNGIA;"	01";"	001";"	B";606;404;1;403;2;401;202;29;9;0;0;1;0;4;0;0;0;0;0;0;1;0;202;0;114;0;1;0;0;2;0;0;0;36;0;0;0;2;0
Bizkaia;"	069";MUNGIA;"	01";"	002";"	A";875;571;3;568;3;565;304;49;7;0;0;3;1;6;1;1;0;0;0;0;0;2;282;0;158;0;0;0;1;0;0;0;0;54;0;0;0;0;0
Bizkaia;"	069";MUNGIA;"	01";"	002";"	B";775;481;;481;1;480;294;41;10;0;0;0;0;8;0;0;1;1;0;0;0;1;249;0;122;0;0;0;0;0;0;0;0;46;1;0;0;0;0
Bizkaia;"	069";MUNGIA;"	01";"	003";"	A";870;575;1;574;2;572;295;73;6;0;0;8;0;6;1;1;0;5;0;0;0;1;267;0;118;0;0;0;0;0;0;0;0;81;3;0;1;1;0
Bizkaia;"	069";MUNGIA;"	01";"	003";"	B";814;521;2;519;5;514;293;66;10;0;1;2;0;8;0;0;0;8;0;0;0;0;248;0;96;0;0;0;0;0;0;0;0;69;5;1;0;0;0
Bizkaia;"	069";MUNGIA;"	01";"	004";"	A";673;425;;425;5;420;248;26;2;0;0;4;0;6;0;0;0;6;0;0;0;0;235;0;96;0;0;1;0;0;0;0;0;37;4;0;0;3;0
Bizkaia;"	069";MUNGIA;"	01";"	004";"	B";617;386;;386;1;385;231;22;7;0;0;4;0;10;0;0;0;10;0;0;0;0;188;0;100;0;0;0;0;0;0;0;1;37;2;0;0;4;0
Bizkaia;"	069";MUNGIA;"	01";"	005";"	U";707;480;6;474;3;471;227;25;1;0;0;3;0;6;0;0;0;3;0;0;0;1;261;0;124;0;0;0;0;0;0;0;0;45;1;0;0;1;0
Bizkaia;"	069";MUNGIA;"	01";"	006";"	A";543;361;;361;1;360;182;28;10;0;0;2;1;10;1;0;0;0;0;0;0;0;201;0;80;0;0;0;0;0;0;0;0;27;0;0;0;0;0
Bizkaia;"	069";MUNGIA;"	01";"	006";"	B";487;317;2;315;1;314;170;29;7;1;0;2;0;4;0;0;0;3;0;0;0;1;188;1;50;0;0;0;0;0;1;0;0;26;0;0;0;1;0
Bizkaia;"	069";MUNGIA;"	01";"	007";"	U";870;559;3;556;5;551;311;69;4;0;0;7;0;13;0;0;0;3;0;0;0;0;259;0;133;0;0;0;0;0;0;0;1;57;3;0;0;2;0
Bizkaia;"	069";MUNGIA;"	01";"	008";"	A";717;520;;520;1;519;197;35;6;0;0;1;2;7;0;0;0;0;0;0;0;1;270;0;154;0;0;0;0;0;1;0;0;40;0;0;0;2;0
Bizkaia;"	069";MUNGIA;"	01";"	008";"	B";696;482;1;481;4;477;214;53;10;0;1;2;0;9;0;0;0;4;0;0;0;0;206;0;135;0;0;0;0;1;0;0;0;51;2;0;0;3;0
Bizkaia;"	069";MUNGIA;"	02";"	001";"	A";559;360;1;359;6;353;199;16;9;0;0;3;0;6;0;0;0;7;0;0;0;1;180;0;90;0;0;0;0;0;0;0;1;37;1;0;0;2;0
Bizkaia;"	069";MUNGIA;"	02";"	001";"	B";472;297;;297;1;296;175;19;7;0;0;3;0;7;0;0;0;9;0;0;0;0;128;0;88;0;1;0;0;0;0;0;1;31;1;0;0;1;0
Bizkaia;"	069";MUNGIA;"	02";"	002";"	A";570;363;2;361;2;359;207;29;53;0;0;0;0;29;0;0;0;17;0;0;0;0;151;1;45;0;0;0;0;5;0;0;0;26;2;0;0;1;0
Bizkaia;"	069";MUNGIA;"	02";"	002";"	B";418;277;;277;1;276;141;31;69;0;1;2;0;33;0;0;0;14;0;0;0;0;95;0;13;0;1;0;0;1;0;0;0;15;0;0;0;1;0
Bizkaia;"	069";MUNGIA;"	02";"	003";"	A";583;385;1;384;5;379;198;41;76;0;0;2;0;39;0;0;0;19;0;0;0;0;146;1;29;0;1;0;0;0;0;0;0;20;3;0;0;2;0
Bizkaia;"	069";MUNGIA;"	02";"	003";"	B";509;320;7;313;3;310;189;36;59;0;0;3;0;36;1;0;0;14;0;1;0;1;114;0;15;0;0;0;1;0;0;0;0;28;1;0;0;0;0
Bizkaia;"	999";MUNICIPIO CERA BIZKAIA;"	01";"	001";"	U";39127;1092;3;1089;6;1083;38035;194;88;0;2;21;1;80;10;0;0;61;1;2;0;6;274;2;142;0;0;0;5;1;2;0;7;158;8;0;8;10;0
Bizkaia;"	007";MUNITIBAR-ARBATZEGI GERRIKAITZ-;"	01";"	001";"	U";386;276;;276;1;275;110;5;0;0;0;1;0;0;1;0;0;0;0;0;0;0;116;0;143;0;0;0;0;0;0;0;0;7;2;0;0;0;0
Bizkaia;"	908";MURUETA;"	01";"	001";"	U";252;233;3;230;1;229;19;7;0;0;1;5;0;2;0;0;0;1;0;0;0;0;129;0;74;0;0;0;0;0;0;0;0;10;0;0;0;0;0
Bizkaia;"	071";MUSKIZ;"	01";"	001";"	U";575;405;5;400;1;399;170;75;17;0;1;3;0;2;1;0;0;3;1;0;1;0;204;2;63;0;0;0;0;0;0;0;0;24;1;0;0;1;0
Bizkaia;"	071";MUSKIZ;"	01";"	002";"	A";605;432;4;428;5;423;173;85;10;0;0;3;0;7;0;0;0;0;0;0;0;1;178;0;86;0;2;0;1;0;0;0;0;50;0;0;0;0;0
Bizkaia;"	071";MUSKIZ;"	01";"	002";"	B";626;457;3;454;1;453;169;104;10;0;0;0;0;2;0;0;0;4;0;0;0;0;207;0;76;0;0;0;1;0;0;0;0;48;0;0;0;1;0
Bizkaia;"	071";MUSKIZ;"	01";"	003";"	A";604;409;6;403;6;397;195;99;8;0;0;7;0;1;0;0;1;2;0;0;0;2;164;0;60;0;3;0;0;0;0;0;0;49;0;0;0;1;0
Bizkaia;"	071";MUSKIZ;"	01";"	003";"	B";571;407;2;405;1;404;164;132;7;1;0;1;0;4;1;0;0;2;1;0;0;0;158;0;55;0;0;0;0;2;0;0;0;38;0;0;1;1;0
Bizkaia;"	071";MUSKIZ;"	01";"	004";"	A";733;534;2;532;5;527;199;135;3;0;0;5;0;7;1;0;0;4;0;0;0;1;206;0;87;0;0;0;0;0;0;0;0;77;0;0;0;1;0
Bizkaia;"	071";MUSKIZ;"	01";"	004";"	B";651;470;4;466;7;459;181;108;2;0;0;3;1;8;0;0;0;3;0;0;0;0;194;1;80;0;0;0;0;0;1;0;0;55;1;0;0;2;0
Bizkaia;"	071";MUSKIZ;"	01";"	005";"	U";745;546;6;540;5;535;199;113;10;0;0;1;0;2;2;0;0;2;0;0;0;0;215;0;116;0;0;0;0;0;0;0;0;74;0;0;0;0;0
Bizkaia;"	071";MUSKIZ;"	02";"	001";"	A";460;332;1;331;6;325;128;68;3;0;0;1;2;9;0;0;0;4;0;0;0;0;147;0;52;0;0;0;0;0;0;0;0;39;0;0;0;0;0
Bizkaia;"	071";MUSKIZ;"	02";"	001";"	B";476;338;4;334;5;329;138;71;14;0;0;1;0;2;0;0;0;0;0;0;1;0;148;0;62;0;0;0;0;0;0;0;0;29;1;0;0;0;0
Bizkaia;"	067";MUXIKA;"	01";"	001";"	A";559;416;3;413;3;410;143;7;1;0;1;0;0;2;1;0;0;0;0;0;0;1;200;0;173;0;0;0;0;0;1;0;0;20;2;0;0;1;0
Bizkaia;"	067";MUXIKA;"	01";"	001";"	B";387;294;1;293;1;292;93;12;3;0;0;0;1;1;0;0;0;0;0;0;1;0;115;0;139;0;0;0;0;0;0;0;0;20;0;0;0;0;0
Bizkaia;"	067";MUXIKA;"	01";"	001";"	C";192;152;;152;1;151;40;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;58;1;0;0;0;0;0;0;0;2;1;0;0;0;0
Bizkaia;"	909";NABARNIZ;"	01";"	001";"	U";203;184;2;182;1;181;19;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;74;0;100;0;0;0;0;0;0;0;0;4;1;0;0;0;0
Bizkaia;"	073";ONDARROA;"	01";"	001";"	A";652;431;3;428;3;425;221;10;4;0;0;0;0;0;0;0;0;0;0;1;0;0;153;0;236;0;0;0;0;0;0;0;1;19;1;0;0;0;0
Bizkaia;"	073";ONDARROA;"	01";"	001";"	B";440;274;2;272;1;271;166;9;3;0;0;1;0;2;0;0;0;0;0;0;0;0;103;0;136;0;0;0;0;1;0;0;0;16;0;0;0;0;0
Bizkaia;"	073";ONDARROA;"	01";"	002";"	U";749;533;1;532;5;527;216;14;12;1;0;1;0;1;0;0;0;1;0;0;1;0;207;0;250;0;0;0;0;0;0;0;0;35;4;0;0;0;0
Bizkaia;"	073";ONDARROA;"	01";"	003";"	U";851;616;2;614;2;612;235;11;19;1;0;4;0;8;0;0;0;4;0;0;0;0;274;0;257;1;0;0;0;0;0;0;0;30;3;0;0;0;0
Bizkaia;"	073";ONDARROA;"	02";"	001";"	U";520;354;2;352;1;351;166;11;2;0;0;1;0;2;0;0;0;0;0;0;0;0;148;0;171;0;0;0;0;0;0;0;0;16;0;0;0;0;0
Bizkaia;"	073";ONDARROA;"	02";"	002";"	A";815;564;1;563;3;560;251;13;9;0;0;3;0;2;0;0;0;1;0;0;0;0;235;0;271;0;0;0;0;0;0;0;0;25;1;0;0;0;0
Bizkaia;"	073";ONDARROA;"	02";"	002";"	B";514;312;1;311;3;308;202;10;3;0;0;1;0;2;0;0;0;1;0;0;0;0;127;0;144;0;0;0;0;0;0;0;0;19;1;0;0;0;0
Bizkaia;"	073";ONDARROA;"	02";"	003";"	A";854;575;5;570;5;565;279;13;7;0;0;3;2;2;0;0;0;1;0;0;0;0;175;0;329;0;0;0;0;0;0;0;0;29;3;0;0;1;0
Bizkaia;"	073";ONDARROA;"	02";"	003";"	B";644;412;;412;3;409;232;26;1;0;0;1;0;0;0;0;0;0;0;0;0;0;123;0;237;0;0;1;0;0;0;0;0;20;0;0;0;0;0
Bizkaia;"	073";ONDARROA;"	03";"	001";"	U";793;500;;500;1;499;293;24;9;0;0;0;0;7;0;0;0;0;0;0;0;0;217;0;208;0;0;0;0;0;0;0;0;33;1;0;0;0;0
Bizkaia;"	075";OROZKO;"	01";"	001";"	A";463;340;4;336;9;327;123;11;10;0;0;5;0;4;0;0;0;2;0;1;0;1;156;0;109;0;0;0;0;1;0;0;0;24;3;0;0;0;0
Bizkaia;"	075";OROZKO;"	01";"	001";"	B";503;362;4;358;3;355;141;22;12;1;0;1;0;8;0;0;0;1;0;0;0;0;191;0;90;0;0;0;0;0;0;0;0;27;2;0;0;0;0
Bizkaia;"	075";OROZKO;"	01";"	002";"	A";782;622;6;616;9;607;160;27;12;0;1;4;0;4;1;0;0;2;0;0;0;1;352;0;155;0;0;0;0;0;0;0;0;44;3;1;0;0;0
Bizkaia;"	075";OROZKO;"	01";"	002";"	B";318;205;3;202;2;200;113;5;5;0;2;2;0;1;0;0;0;2;0;0;0;1;86;0;75;0;0;0;0;0;0;0;0;20;1;0;0;0;0
Bizkaia;"	083";ORTUELLA;"	01";"	001";"	A";432;284;;284;3;281;148;57;5;0;0;1;0;5;0;0;0;4;0;0;0;0;115;0;41;0;0;0;0;0;0;0;0;52;1;0;0;0;0
Bizkaia;"	083";ORTUELLA;"	01";"	001";"	B";478;306;;306;2;304;172;71;7;0;0;5;0;3;0;0;0;0;0;0;0;0;109;0;37;0;0;0;0;0;0;0;1;71;0;0;0;0;0
Bizkaia;"	083";ORTUELLA;"	01";"	002";"	A";665;442;2;440;4;436;223;79;7;0;1;3;0;6;0;0;0;1;0;0;0;0;167;0;67;0;0;0;0;0;0;0;2;103;0;0;0;0;0
Bizkaia;"	083";ORTUELLA;"	01";"	002";"	B";811;551;;551;9;542;260;145;8;0;0;3;0;8;1;0;0;5;0;0;0;0;198;0;64;0;0;0;0;0;0;0;2;105;1;0;0;2;0
Bizkaia;"	083";ORTUELLA;"	01";"	003";"	U";715;445;1;444;5;439;270;86;3;0;1;3;1;1;0;0;0;1;0;0;2;1;171;0;71;0;0;0;0;0;0;0;0;98;0;0;0;0;0
Bizkaia;"	083";ORTUELLA;"	01";"	004";"	A";722;485;2;483;5;478;237;133;12;0;0;8;0;10;0;0;0;4;0;0;0;0;160;0;60;0;1;0;1;0;0;0;0;88;1;0;0;0;0
Bizkaia;"	083";ORTUELLA;"	01";"	004";"	B";839;580;5;575;6;569;259;124;14;0;1;2;0;10;0;0;0;5;0;2;0;1;216;0;91;0;1;0;0;0;0;1;2;98;0;0;0;1;0
Bizkaia;"	083";ORTUELLA;"	01";"	005";"	A";656;462;4;458;2;456;194;92;15;0;0;3;0;6;0;0;0;0;1;0;0;0;171;0;68;0;0;0;0;0;0;0;1;97;1;0;0;0;1
Bizkaia;"	083";ORTUELLA;"	01";"	005";"	B";699;472;2;470;;470;227;125;9;0;0;5;0;4;0;0;0;2;0;0;0;0;185;0;62;0;0;0;0;2;0;0;1;74;1;0;0;0;0
Bizkaia;"	083";ORTUELLA;"	02";"	001";"	A";722;508;1;507;1;506;214;100;11;0;0;3;0;0;0;0;0;3;0;0;0;1;204;0;94;0;0;0;0;0;0;0;0;86;0;1;2;1;0
Bizkaia;"	083";ORTUELLA;"	02";"	001";"	B";213;167;;167;;167;46;25;7;0;0;1;0;3;0;0;0;0;0;0;0;0;73;0;30;0;0;0;0;0;0;0;0;28;0;0;0;0;0
Bizkaia;"	072";OTXANDIO;"	01";"	001";"	A";507;389;2;387;1;386;118;10;4;0;0;3;0;0;0;0;0;0;0;0;0;0;143;0;215;0;0;0;0;0;0;0;0;9;2;0;0;0;0
Bizkaia;"	072";OTXANDIO;"	01";"	001";"	B";460;357;3;354;5;349;103;14;6;0;0;0;0;1;0;0;0;1;0;1;0;0;141;0;171;0;0;0;1;0;0;0;0;13;0;0;0;0;0
Bizkaia;"	077";PLENTZIA;"	01";"	001";"	A";781;530;2;528;5;523;251;34;22;0;1;6;0;13;1;0;0;7;0;0;0;1;261;0;118;1;0;0;0;0;0;0;0;48;3;0;1;6;0
Bizkaia;"	077";PLENTZIA;"	01";"	001";"	B";712;482;;482;1;481;230;50;20;0;2;7;0;11;0;0;0;6;1;0;0;1;214;0;121;0;0;0;0;1;0;0;1;41;2;0;0;3;0
Bizkaia;"	077";PLENTZIA;"	01";"	002";"	A";697;539;1;538;8;530;158;39;16;0;0;2;1;11;0;0;0;5;0;0;0;1;255;0;144;0;0;0;0;0;0;1;0;45;6;1;1;1;1
Bizkaia;"	077";PLENTZIA;"	01";"	002";"	B";637;456;;456;2;454;181;30;10;1;0;6;0;6;1;0;0;1;0;0;3;0;219;0;123;0;0;0;0;0;0;0;1;42;4;0;1;5;1
Bizkaia;"	077";PLENTZIA;"	01";"	002";"	C";575;440;1;439;3;436;135;29;11;0;0;1;0;6;0;0;0;0;0;0;1;0;217;0;129;0;0;0;0;0;0;0;1;37;2;0;0;2;0
Bizkaia;"	078";PORTUGALETE;"	01";"	001";"	U";797;524;2;522;3;519;273;83;19;0;0;5;0;7;0;0;0;7;0;0;0;0;184;0;133;0;0;4;1;0;0;0;0;71;4;0;0;1;0
